OID_,REGISTRY_ID,Previous_S,Source,Location_S,New_,LOCATION_ADDRESS,X8,PRIMARY_NAME,CITY_NAME,COUNTY_NAME,STATE_CODE,ZIP_CODE,Full Address,Latitude,Longitude,LATITUDE83,FAC_COLLEC,LONGITUDE83,FAC_ACCURACY,FAC_REFERENCE,AIR,FAC_DERIVE,AIRS_AFS,E_GGRT,EIS,ICIS,ICIS_old,NPDES,OSHA_OIS,RCRAINFO,RMP,SEMS_CERCL,TRIS,NAICS1,TX_TCEQ_AC,NAICS2,NAICS3,NAICS4,NAICS5,ID,NAICS6,lat_merge,lon_merge,fac_src,latlon_src,FIPS_CODE,CENSUS_BLOCK_CODE,HDATUM_DESC,GC_postal_code,GC_location_address,GC_lat,GC_lng,GC_location_type,GC_geocode_result,GC_geocode_attempt,FIPS,fac_orig_new_dist_km
NA,110042427059,NA,NA,NA,NA,6702 ANTOINE DR,NA,CAMPIER & CO,HOUSTON,HARRIS,NA,77091,NA,29.8615749,-95.4732795,29.8622,NA,-95.47333,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77091,"6702 Antoine Dr, Houston, TX 77091, USA",29.8615749,-95.4732795,RANGE_INTERPOLATED,success,1,48039660100,0.06946398632711827
NA,110043231044,NA,NA,NA,NA,211 APRIL WATERS WEST,NA,TEXAS INTERNATIONAL BUSINESS LLC,MONTGOMERY,MONTGOMERY,NA,77356,NA,30.368909,-95.6236583,30.36915,NA,-95.62358,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48339,483000000000000,NAD83,77356,"211 April Waters W, Montgomery, TX 77356, USA",30.368909,-95.6236583,ROOFTOP,success,1,48039660100,0.027756931948517072
NA,110043418655,NA,NA,NA,NA,12003 STRANG RD,NA,INTERGULF MARINE TERMINAL,LAPORTE,HARRIS,NA,775719734,NA,29.7044014,-95.0471226,29.7,NA,-95.0333,NA,ADMINISTRATIVE BUILDING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77571,"12003 Strang Rd, La Porte, TX 77571, USA",29.7044014,-95.0471226,ROOFTOP,success,1,48039660100,1.4238512333287985
NA,110043799958,NA,NA,NA,NA,1423 PASADENA FWY,NA,PASADENA PLANT,PASADENA,HARRIS,NA,77506,NA,29.7147547,-95.1934805,29.716191,NA,-95.194361,25,PLANT ENTRANCE (GENERAL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77506,"1423 Pasadena Fwy, Pasadena, TX 77506, USA",29.7147547,-95.1934805,ROOFTOP,success,1,48039660100,0.18057295308257348
NA,110043816868,NA,NA,NA,NA,1407 PENNSYLVANIA AVE,NA,"MATHESON TRI-GAS, INC.",SOUTH HOUSTON,HARRIS,NA,77587,NA,29.6564286,-95.2472459,29.656525,NA,-95.246638,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77587,"1407 Pennsylvania St, South Houston, TX 77587, USA",29.6564286,-95.2472459,ROOFTOP,success,1,48039660100,0.05981713577746917
NA,110043861443,NA,NA,NA,NA,8609 8609 CITYPARK LOOP,NA,WESTLAKE EPOXY CARE OF DHL,HOUSTON,HARRIS,NA,77013-3642,NA,29.8039206,-95.2728185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,NA,NAD83,77013,"8609 Citypark Loop, Houston, TX 77013, USA",29.8039206,-95.2728185,ROOFTOP,success,1,48039660100,NA
NA,110043861452,NA,NA,NA,NA,9015 SPIKEWOOD DR,NA,INMAR SUPPLY CHAIN SOLUTIONS,HOUSTON,HARRIS,NA,77078,NA,29.8237581,-95.2545694,29.823061,NA,-95.256084,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77078,"9015 Spikewood Dr, Houston, TX 77078, USA",29.8237581,-95.2545694,ROOFTOP,success,1,48039660100,0.16553845050452506
NA,110045563528,NA,NA,NA,NA,SOUTHEAST CORNER OF PORT ROAD,NA,NIPPON SHOKUBAI AMERICA INDUSTRIES PASADENA,PASADENA,HARRIS,NA,77507,NA,29.626112,-95.0663543,29.701737,NA,-95.357508,NA,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77507,"W 1st St, Texas 77507, USA",29.626112,-95.0663543,GEOMETRIC_CENTER,success,1,48039660100,29.406629901640155
NA,110045564000,NA,NA,NA,NA,"11133 I-45 SOUTH, STE. K",NA,FLOWCRETE NORTH AMERICA,CONROE,MONTGOMERY,NA,77302,NA,30.2646893,-95.4544078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48339,NA,NAD83,77385,"11133 Interstate 45 S k, Conroe, TX 77385, USA",30.2646893,-95.4544078,ROOFTOP,success,1,48039660100,NA
NA,110054094868,NA,NA,NA,NA,"17629 EL CAMINO REAL, SUITE 300",NA,HALDOR TOPSOE INC,HOUSTON,HARRIS,NA,77058,NA,29.548828,-95.108115,29.54848,NA,-95.10857,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77058,"17629 El Camino Real #300, Houston, TX 77058, USA",29.548828,-95.108115,ROOFTOP,success,1,48039660100,0.058588712159544004
NA,110054864036,NA,NA,NA,NA,10319 HWY 146,NA,MONT BELVIEU TERMINAL,MONT BELVIEU,CHAMBERS,NA,77580,NA,29.8451342,-94.8951714,29.843056,NA,-94.895278,15,ADMINISTRATIVE BUILDING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48071,481000000000000,NAD83,77523,"10319 N Hwy 146, Mont Belvieu, TX 77523, USA",29.8451342,-94.8951714,RANGE_INTERPOLATED,success,1,48039660100,0.23059830715925414
NA,110054865213,NA,NA,NA,NA,1802 N LOOP 207 MONT BELVIEU TX 77580,NA,VALERO REFINING MONT BELVIEU UDGD,MONT BELVIEU TX,CHAMBERS,NA,77580,NA,29.8530421,-94.893154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48071,NA,NAD83,77523,"1802 Loop 207, Mont Belvieu, TX 77523, USA",29.8530421,-94.893154,RANGE_INTERPOLATED,success,1,48039660100,NA
NA,110054866784,NA,NA,NA,NA,3607 N LOOP 336 W,NA,MATERIALS SCIENCE TECHNOLOGY INC - MARKET DEVELOPMENT,CONROE,MONTGOMERY,NA,77304,NA,30.3131973,-95.5040425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48339,NA,NAD83,77304,"3607 N Loop 336 W, Conroe, TX 77304, USA",30.3131973,-95.5040425,ROOFTOP,success,1,48039660100,NA
NA,110055499571,NA,NA,NA,NA,4631 OLD HWY 146 SUITE A,NA,NA INDUSTRIES PASADENA,SEABROOK,HARRIS,NA,77586,NA,29.6029461,-95.0202776,29.600902,NA,-95.022533,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77507,"4631 Old Hwy 146 a, Pasadena, TX 77507, USA",29.6029461,-95.0202776,ROOFTOP,success,1,48039660100,0.31475583548210584
NA,110055948122,NA,NA,NA,NA,9770 NEW CENTURY DR STE 800,NA,CLEARWATER INTERNATIONAL PASADENA WAREHOUSE,PASADENA,HARRIS,NA,775071844,NA,29.647452,-95.0876275,29.64931,NA,-95.08779,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77507,"9770 New Century Dr #800, Pasadena, TX 77507, USA",29.647452,-95.0876275,ROOFTOP,success,1,48039660100,0.2065530013957612
NA,110055948364,NA,NA,NA,NA,6400 HOLLISTER ST,NA,STAPLES CONTRACT & COMMERCIAL,HOUSTON,HARRIS,NA,770406809,NA,29.8580635,-95.504559,29.85722,NA,-95.50521,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77040,"6400 Hollister St, Houston, TX 77040, USA",29.8580635,-95.504559,ROOFTOP,success,1,48039660100,0.11269113341020845
NA,110056961480,NA,NA,NA,NA,10207 FM 1942 RD,NA,ENTERPRISE PRODUCTS - MONT BELVIEU FACILITY,BAYTOWN,CHAMBERS,NA,77523,NA,29.8561295,-94.9122392,29.857573,NA,-94.912893,NA,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48071,481000000000000,NAD83,77521,"10207 FM1942, Baytown, TX 77521, USA",29.8561295,-94.9122392,ROOFTOP,success,1,48039660100,0.17203105644022176
NA,110057205162,NA,NA,NA,NA,13001 BAY AREA BLVD,NA,PALMER LOGISTICS BAY AREA,PASADENA,HARRIS,NA,77507,NA,29.6420476,-95.049135,29.642182,NA,-95.047382,30,LOADING FACILITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77507,"13001 Bay Area Blvd, Pasadena, TX 77507, USA",29.6420476,-95.049135,ROOFTOP,success,1,48039660100,0.17039655211170102
NA,110057651606,NA,NA,NA,NA,16602 CENTRAL GREEN BLVD.,NA,"ENDURO COMPOSITES, INC.",HOUSTON,HARRIS,NA,77032,NA,29.9619247,-95.375389,29.96183,NA,-95.37606,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,NA,482000000000000,NAD83,77032,"16602 Central Green Blvd, Houston, TX 77032, USA",29.9619247,-95.375389,ROOFTOP,success,1,48039660100,0.0656122591492637
NA,110058209219,NA,NA,NA,NA,777 IGLOO RD.,NA,IGLOO PRODUCTS CORP.,KATY,FORT BEND,NA,77494,NA,29.7821093,-95.9049846,29.780714,NA,-95.901344,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,NA,485000000000000,NAD83,77494,"777 Igloo Rd, Katy, TX 77494, USA",29.7821093,-95.9049846,ROOFTOP,success,1,48039660100,0.38451367319999763
NA,110059441037,NA,NA,NA,NA,13001 BAY AREA BLVD,NA,PALMER LOGISTICS,PASADENA,HARRIS,NA,77507,NA,29.6420476,-95.049135,29.64297,NA,-95.04688,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77507,"13001 Bay Area Blvd, Pasadena, TX 77507, USA",29.6420476,-95.049135,ROOFTOP,success,1,48039660100,0.2411050726639521
NA,110059708678,NA,NA,NA,NA,15409 OLD HUMBLE RD,NA,CEMEX HUMBLE READY MIX PLANT,HUMBLE,HARRIS,NA,77396,NA,29.9457789,-95.2821582,29.94414,NA,-95.279547,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77396,"15409 Old Humble Rd, Humble, TX 77396, USA",29.9457789,-95.2821582,GEOMETRIC_CENTER,success,1,48039660100,0.31072806388319885
NA,110059763000,NA,NA,NA,NA,1423 HWY 225,NA,AIR PRODUCTS LLC - PASADENA SMR,PASADENA,HARRIS,NA,77506,NA,29.7133472,-95.1930929,29.716011,NA,-95.200573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77506,"1423 Hwy 225, Pasadena, TX 77506, USA",29.7133472,-95.1930929,ROOFTOP,success,1,48039660100,0.7816963796280313
NA,110059763536,NA,NA,NA,NA,2401 FIFTH AVENUE SOUTH,NA,GALVESTON BAY REFINERY,TEXAS CITY,GALVESTON,NA,77592,NA,29.3786636,-94.9298188,29.374444,NA,-94.925,NA,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48167,482000000000000,NAD83,77590,"2401 5th Ave S, Texas City, TX 77590, USA",29.3786636,-94.9298188,ROOFTOP,success,1,48039660100,0.6615236129375159
NA,110059775989,NA,NA,NA,NA,307 307 FONTAINE ST,NA,RUSSS OIL FILTER DISPOSAL,CROSBY,HARRIS,NA,77532-6283,NA,29.882175,-95.0574901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,NA,NAD83,77532,"307 Fontain Ln #307, Crosby, TX 77532, USA",29.882175,-95.0574901,ROOFTOP,success,1,48039660100,NA
NA,110060240957,NA,NA,NA,NA,GUN RANGE,NA,CELANESE,PASADENA,HARRIS,NA,77507,NA,29.6343793,-95.0702794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,NA,NAD83,77507,"Pasadena, TX 77507, USA",29.6343793,-95.0702794,APPROXIMATE,success,1,48039660100,NA
NA,110060241019,NA,NA,NA,NA,11505 KEM HIGHWAY 225,NA,KEMIRA CHEMICALS,LA PORTE,HARRIS,NA,77571,NA,29.6990724,-95.0749422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,NA,NAD83,77571,"Hwy 225, La Porte, TX 77571, USA",29.6990724,-95.0749422,GEOMETRIC_CENTER,success,1,48039660100,NA
NA,110060241126,NA,NA,NA,NA,119 HIGHWAY 225,NA,DOW CHEMICAL,LA PORTE,HARRIS,NA,77571,NA,29.6990724,-95.0749422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,NA,NAD83,77571,"Hwy 225, La Porte, TX 77571, USA",29.6990724,-95.0749422,GEOMETRIC_CENTER,success,1,48039660100,NA
NA,110061565747,NA,NA,NA,NA,5200 BAYWAY DR,NA,EXXONMOBIL - BTEC,BAYTOWN,HARRIS,NA,77520,NA,29.7423785,-95.0245037,29.74397,NA,-95.02764,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77520,"5200 Bayway Dr, Baytown, TX 77520, USA",29.7423785,-95.0245037,ROOFTOP,success,1,48039660100,0.3509491289059272
NA,110061575576,NA,NA,NA,NA,9280 BAYTHORNE DR,NA,"GREIF, INC",HOUSTON,HARRIS,NA,77041,NA,29.8440247,-95.5205686,29.842412,NA,-95.521799,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,NA,482000000000000,NAD83,77041,"9280 Baythorne Dr, Houston, TX 77041, USA",29.8440247,-95.5205686,ROOFTOP,success,1,48039660100,0.2146991095996589
NA,110061654856,NA,NA,NA,NA,1015 LAKESIDE DR,NA,K-SOLV,CHANNELVIEW,HARRIS,NA,77530,NA,29.7676352,-95.1033333,29.76785,NA,-95.10361,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77530,"1015 Lakeside Dr, Channelview, TX 77530, USA",29.7676352,-95.1033333,ROOFTOP,success,1,48039660100,0.03581913536582132
NA,110061715791,NA,NA,NA,NA,13609 INDUSTRIAL ROAD,NA,TEXAS DISTRIBUTION SERVICES,HOUSTON,HARRIS,NA,77015,NA,29.7570639,-95.210032,29.755413,NA,-95.188229,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77015,"13609 Industrial Rd, Houston, TX 77015, USA",29.7570639,-95.210032,ROOFTOP,success,1,48039660100,2.116737942821701
NA,110062913147,NA,NA,NA,NA,8635 8635 HOWTON ST,NA,THERMO FLUIDS,HOUSTON,HARRIS,NA,77028-4813,NA,29.8195221,-95.2675663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,NA,NAD83,77028,"8635 Howton St, Houston, TX 77028, USA",29.8195221,-95.2675663,ROOFTOP,success,1,48039660100,NA
NA,110063186403,NA,NA,NA,NA,4401 PARK AVENUE,NA,CALUMET PENRECO DICKINSON,DICKINSON,GALVESTON,NA,77539,NA,29.4607468,-95.0432201,29.45949,NA,-95.04409,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48167,482000000000000,NAD83,77539,"4401 Park Ave, Dickinson, TX 77539, USA",29.4607468,-95.0432201,ROOFTOP,success,1,48039660100,0.16287225804554695
NA,110063385661,NA,NA,NA,NA,8130 MCHARD RD,NA,ENDURANCE COMPOSITES,HOUSTON,FORT BEND,NA,77053,NA,29.5777576,-95.4455481,29.58129,NA,-95.44738,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48157,482000000000000,NAD83,77053,"8130 McHard Rd, Houston, TX 77053, USA",29.5777576,-95.4455481,ROOFTOP,success,1,48039660100,0.429901811239083
NA,110063945085,NA,NA,NA,NA,EAST OF BELTWAY 8 AND NORTH OF JACINTOPORT BOULEVARD NEAR THE HOUSTON SHIP CHANNEL,NA,APPELT TERMINAL,HOUSTON,HARRIS,NA,77015,NA,29.7620012,-95.1550904,29.75655,NA,-95.144386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77015,"8 Jacintoport Blvd, Houston, TX 77015, USA",29.7620012,-95.1550904,RANGE_INTERPOLATED,success,1,48039660100,1.1987476077122239
NA,110064014347,NA,NA,NA,NA,8120 HUMBLE WESTFIELD RD,NA,AMAZONCOM SERVICES - HOU1,HUMBLE,HARRIS,NA,77338-4142,NA,29.9999156,-95.3022824,30.00132,NA,-95.303097,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77338,"8120 Humble Westfield Rd, Humble, TX 77338, USA",29.9999156,-95.3022824,ROOFTOP,success,1,48039660100,0.17439655097438786
NA,110064034922,NA,NA,NA,NA,1901 AVENUE H AT 16TH STREET,NA,"AXIALL EAGEL US 2 LLC - LA PORTE - LA PORTE, TX",LA PORTE,HARRIS,NA,77571,NA,29.6477003,-95.0356117,29.654833,NA,-95.036528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,NA,482000000000000,NAD83,77571,"S 16th St, La Porte, TX 77571, USA",29.6477003,-95.0356117,GEOMETRIC_CENTER,success,1,48039660100,0.7955974274141522
NA,110064116781,NA,NA,NA,NA,552 INDEPENDENCE PKWY,NA,TECHNO SYSTEMS,LA PORTE,HARRIS,NA,77571,NA,29.7102005,-95.0900375,29.70988,NA,-95.09091,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77571,"552 Independence Pkwy, La Porte, TX 77571, USA",29.7102005,-95.0900375,RANGE_INTERPOLATED,success,1,48039660100,0.09159813788107943
NA,110064117012,NA,NA,NA,NA,9317 E AVENUE S,NA,PORT FACILITY,HOUSTON,HARRIS,NA,77001,NA,29.7244962,-95.2623223,29.724869,NA,-95.260931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77012,"9317 E Ave S, Houston, TX 77012, USA",29.7244962,-95.2623223,ROOFTOP,success,1,48039660100,0.14081060911120202
NA,110064212276,NA,NA,NA,NA,4631 OLD HIGHWAY 146,NA,AMERICAN ACRYL LP,SEABROOK,HARRIS,NA,77586,NA,29.6029461,-95.0202776,29.600902,NA,-95.022533,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48201,482000000000000,NAD83,77507,"4631 Old Hwy 146, Pasadena, TX 77507, USA",29.6029461,-95.0202776,ROOFTOP,success,1,48039660100,0.31475583548210584
NA,110064465127,NA,NA,NA,NA,34011 SUNSET LN,NA,PFP INDUSTRIES,BROOKSHIRE,WALLER,NA,774238517,NA,29.8769806,-95.9584314,29.8785,NA,-95.95845,30,CENTER OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,48473,485000000000000,NAD83,77423,"34011 Sunset Ln, Brookshire, TX 77423, USA",29.8769806,-95.9584314,ROOFTOP,success,1,48039660100,0.16843565882429806
NA,110064847206,NA,NA,NA,NA,2500 APPELT DR,NA,APPELT TERMINAL,HOUSTON,HARRIS,NA,77015,NA,29.7643449,-95.1427114,29.762663,NA,-95.141229,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,TX201,482000000000000,NAD83,77015,"2500 Appelt Dr, Houston, TX 77015, USA",29.7643449,-95.1427114,RANGE_INTERPOLATED,success,1,48039660100,0.2351874115609064
NA,110064847652,NA,NA,NA,NA,13100 BAY AREA BLVD,NA,POLY VINYL ALCOHOL PLANT,LA PORTE,HARRIS,NA,77571,NA,29.6432918,-95.0449071,29.646324,NA,-95.04681,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PROGbyFRS_uniq_11-21-22.csv,Google geocoding API - GS,TX201,482000000000000,NAD83,77507,"13100 Bay Area Blvd, Pasadena, TX 77507, USA",29.6432918,-95.0449071,GEOMETRIC_CENTER,success,1,48039660100,0.3832996318343037
