model_info,OBJECTID_1,OBJECTID,pointid,grid_code,Xpr,Ypr,Lat,Long_,Elev,Name,Type,Subbasin,HydroID,OutletID,RASTERVALU,DA_km2,Width_m,Depth_m,Crosssec_m2
Run034_Run032+DepKellh,172,172,528,144,964142.282,4230627.048,29.86132179,-95.23018765,0, ,L,144,400172,100172,30215,27.1935005,24.02328224,1.414109709,33.97155667
Run034_Run032+DepKellh,173,173,531,145,920552.282,4230357.048,29.87080343,-95.68127726,0, ,L,145,400173,100173,35898,32.3082008,43.97189571,2.367712214,104.1127945
Run034_Run032+DepKellh,174,174,533,147,920552.282,4230327.048,29.87053288,-95.68128607,0, ,L,147,400174,100174,22536,20.2824001,27.90701347,1.604325143,44.77192339
Run034_Run032+DepKellh,175,175,535,148,941252.282,4229997.048,29.86208717,-95.46720621,0, ,L,148,400175,100175,109577,98.6193008,45.25621699,2.507385902,113.4748005
Run034_Run032+DepKellh,176,176,536,149,941282.282,4229997.048,29.862079,-95.46689583,0, ,L,149,400176,100176,49784,44.8055992,11.50445501,1,11.50445501
Run034_Run032+DepKellh,177,177,541,150,935852.282,4229667.048,29.86057103,-95.52317773,0, ,L,150,400177,100177,11812,10.6308002,14.35127845,1,14.35127845
Run034_Run032+DepKellh,178,178,548,153,935852.282,4229637.048,29.86030049,-95.52318696,0, ,L,153,400178,100178,15148,13.6331997,12.30830506,1,12.30830506
Run034_Run032+DepKellh,179,179,546,151,977312.282,4229517.048,29.84741429,-95.09432738,0, ,L,151,400179,100179,15713,14.1416998,22.23921407,1.224635925,27.2349405
Run034_Run032+DepKellh,180,180,547,152,977342.282,4229517.048,29.84740525,-95.09401707,0, ,L,152,400180,100180,8294169,7464.751953,166.5668368,8.148015098,1357.189102
Run034_Run032+DepKellh,181,181,549,154,926402.282,4228887.048,29.85603541,-95.62118436,0, ,L,154,400181,100181,78412,70.5708008,49.66852947,2.85998813,142.0514047
Run034_Run032+DepKellh,182,182,550,155,926432.282,4228887.048,29.85602759,-95.62087399,0, ,L,155,400182,100182,38258,34.4322014,29.76833025,1.701600098,50.65379367
Run034_Run032+DepKellh,183,183,551,156,992462.282,4228887.048,29.83707843,-94.93785528,0, ,L,156,400183,100183,492920,443.6279907,63.20675342,3.924350676,248.0454655
Run034_Run032+DepKellh,184,184,552,157,992462.282,4228857.048,29.83680793,-94.93786606,0, ,L,157,400184,100184,11528,10.3752003,50.27371889,2.276231359,114.4346155
Run034_Run032+DepKellh,185,185,553,158,941972.282,4228107.048,29.84484687,-95.46034901,0, ,L,158,400185,100185,39297,35.3672981,43.40566607,2.312478755,100.3746806
Run034_Run032+DepKellh,186,186,554,159,942002.282,4228107.048,29.84483868,-95.46003868,0, ,L,159,400186,100186,164744,148.2696075,66.71915313,3.606127512,240.5977737
Run034_Run032+DepKellh,187,187,556,161,963842.282,4228077.048,29.83841461,-95.23414104,0, ,L,161,400187,100187,392127,352.9143066,29.4973927,1.869129914,55.13445907
Run034_Run032+DepKellh,188,188,555,160,963812.282,4228047.048,29.8381528,-95.23446133,0, ,L,160,400188,100188,132482,119.2338028,24.07713149,1.440911877,34.69302473
Run034_Run032+DepKellh,189,189,559,162,948962.282,4226967.048,29.83263866,-95.38840746,0, ,L,162,400189,100189,11566,10.4094,11.03742907,1,11.03742907
Run034_Run032+DepKellh,190,190,560,163,949022.282,4226967.048,29.83262195,-95.38778689,0, ,L,163,400190,100190,13622,12.2598,11.38402624,1,11.38402624
Run034_Run032+DepKellh,191,191,561,164,903662.282,4226727.048,29.84227496,-95.85706499,0, ,L,164,400191,100191,14392,12.9527998,14.55587026,1.030958837,15.00650307
Run034_Run032+DepKellh,192,192,562,165,903692.282,4226697.048,29.84199712,-95.85676298,0, ,L,165,400192,100192,35659,32.0931015,9.260435194,1,9.260435194
Run034_Run032+DepKellh,193,193,563,166,942452.282,4225947.048,29.8252369,-95.45606101,0, ,L,166,400193,100193,209999,188.9990997,25.53530371,1.479870473,37.78894198
Run034_Run032+DepKellh,194,194,565,167,942422.282,4225917.048,29.82497456,-95.45638068,0, ,L,167,400194,100194,32860,29.5739994,22.33051748,1.196500738,26.71848066
Run034_Run032+DepKellh,195,195,571,168,965672.282,4225047.048,29.81055893,-95.21622756,0, ,L,168,400195,100195,15697,14.1273003,19.29462284,1.020226619,19.68488782
Run034_Run032+DepKellh,196,196,578,169,965642.282,4224987.048,29.81002664,-95.21655785,0, ,L,169,400196,100196,541320,487.1879883,50,4.310174468,215.5087234
Run034_Run032+DepKellh,197,197,584,171,966812.282,4223667.048,29.79778162,-95.20490296,0, ,L,171,400197,100197,566355,509.7195129,50,4.341895239,217.094762
Run034_Run032+DepKellh,198,198,585,172,966842.282,4223667.048,29.79777284,-95.20459279,0, ,L,172,400198,100198,30874,27.7866001,30,1.778578399,53.35735196
Run034_Run032+DepKellh,199,199,586,173,994652.282,4223337.048,29.78634779,-94.91721085,0, ,L,173,400199,100199,551375,496.2374878,42.01471772,3.032576678,127.4128531
Run034_Run032+DepKellh,200,200,587,174,994652.282,4223307.048,29.78607728,-94.91722168,0, ,L,174,400200,100200,11425,10.2825003,17.62414538,1.349098211,23.776703
Run034_Run032+DepKellh,201,201,595,177,977042.282,4221777.048,29.77770279,-95.09979106,0, ,L,177,400201,100201,12136,10.9224005,44.08518198,2.62637839,115.7843693
Run034_Run032+DepKellh,202,202,596,178,977072.282,4221777.048,29.77769377,-95.09948097,0, ,L,178,400202,100202,8381256,7543.130371,119.2463354,10.85492844,1294.410437
Run034_Run032+DepKellh,203,203,597,179,994562.282,4221687.048,29.77149845,-94.91873662,0, ,L,179,400203,100203,565107,508.5963135,55.61377196,4.525014683,251.6531347
Run034_Run032+DepKellh,204,204,598,180,994562.282,4221657.048,29.77122795,-94.91874744,0, ,L,180,400204,100204,16436,14.7924004,47.90447745,2.904527507,139.1398724
Run034_Run032+DepKellh,205,205,599,181,950882.282,4221027.048,29.7785363,-95.37045639,0, ,L,181,400205,100205,56093,50.4836998,22.22907584,1.215821396,27.02658603
Run034_Run032+DepKellh,206,206,603,185,950852.282,4220997.048,29.77827416,-95.37077614,0, ,L,185,400206,100206,289548,260.5932007,21.75387859,1.24263557,27.03214331
Run034_Run032+DepKellh,207,207,601,183,939842.282,4220817.048,29.77968465,-95.48465008,0, ,L,183,400207,100207,20439,18.3950996,16.81731745,1,16.81731745
Run034_Run032+DepKellh,208,208,600,182,939842.282,4220787.048,29.7794141,-95.48465941,0, ,L,182,400208,100208,14949,13.4540997,22.733051,1.159494545,26.35884863
Run034_Run032+DepKellh,209,209,604,186,978002.282,4220307.048,29.76415828,-95.09037614,0, ,L,186,400209,100209,8395675,7556.107422,356.6059002,20,7132.118004
Run034_Run032+DepKellh,210,210,610,192,978002.282,4220247.048,29.76361724,-95.09039688,0, ,L,192,400210,100210,3023064,2720.757568,607.6884977,20,12153.76995
Run034_Run032+DepKellh,211,211,605,187,940412.282,4220157.048,29.77357796,-95.47896301,0, ,L,187,400211,100211,36295,32.6655006,55,2.631835844,144.7509714
Run034_Run032+DepKellh,212,212,646,223,940412.282,4220127.048,29.77330741,-95.47897234,0, ,L,223,400212,100212,871234,784.1105957,45,2.645869172,119.0641128
Run034_Run032+DepKellh,213,213,606,188,979142.282,4220097.048,29.76192037,-95.0786669,0, ,L,188,400213,100213,11419133,10277.21973,776.9670795,20,15539.34159
Run034_Run032+DepKellh,214,214,607,189,979202.282,4220097.048,29.76190222,-95.07804681,0, ,L,189,400214,100214,17886,16.0974007,889.6862053,20,17793.72411
Run034_Run032+DepKellh,215,215,608,190,906752.282,4219677.048,29.77793905,-95.82707797,0, ,L,190,400215,100215,28343,25.5086994,14.6360561,1,14.6360561
Run034_Run032+DepKellh,216,216,609,191,906812.282,4219677.048,29.77792436,-95.82645765,0, ,L,191,400216,100216,77688,69.9191971,11.51623867,1,11.51623867
Run034_Run032+DepKellh,217,217,616,198,926672.282,4219527.048,29.77155273,-95.62118947,0, ,L,198,400217,100217,406061,365.454895,41.74727567,2.095396774,87.47710675
Run034_Run032+DepKellh,218,218,618,200,952052.282,4219527.048,29.76468133,-95.35884458,0, ,L,200,400218,100218,960243,864.218689,63,4.251829201,267.8652397
Run034_Run032+DepKellh,219,219,612,194,952082.282,4219527.048,29.76467291,-95.35853451,0, ,L,194,400219,100219,347463,312.7167053,47.79017407,3.296378544,157.5345044
Run034_Run032+DepKellh,220,220,613,195,977582.282,4219527.048,29.75725138,-95.09498618,0, ,L,195,400220,100220,77269,69.542099,19.87947641,1.284269956,25.53061428
Run034_Run032+DepKellh,221,221,611,193,926732.282,4219497.048,29.77126653,-95.62057819,0, ,L,193,400221,100221,371491,334.3418884,12.2167856,1,12.2167856
Run034_Run032+DepKellh,222,222,636,216,977612.282,4219497.048,29.75697182,-95.09468651,0, ,L,216,400222,100222,2944799,2650.319092,520.1672599,20,10403.3452
Run034_Run032+DepKellh,223,223,614,196,988592.282,4219317.048,29.75199329,-94.98128202,0, ,L,196,400223,100223,47952,43.1567993,14.6196052,1,14.6196052
Run034_Run032+DepKellh,224,224,615,197,988652.282,4219317.048,29.75197469,-94.98066201,0, ,L,197,400224,100224,17096,15.3864002,20.00365991,1.186932979,23.74300364
Run034_Run032+DepKellh,225,225,617,199,906452.282,4219137.048,29.7731422,-95.83033087,0, ,L,199,400225,100225,106314,95.6826019,10.71564642,1,10.71564642
Run034_Run032+DepKellh,226,226,633,213,906422.282,4219107.048,29.77287896,-95.83064942,0, ,L,213,400226,100226,65978,59.3801994,11.9108664,1,11.9108664
Run034_Run032+DepKellh,227,227,620,202,942482.282,4218777.048,29.76056899,-95.45799729,0, ,L,202,400227,100227,919577,827.6193237,57,3.376538117,192.4626727
Run034_Run032+DepKellh,228,228,621,203,942512.282,4218747.048,29.76029025,-95.45769661,0, ,L,203,400228,100228,11232,10.1087999,22.16195876,1,22.16195876
Run034_Run032+DepKellh,229,229,622,204,932792.282,4218687.048,29.76236732,-95.5581814,0, ,L,204,400229,100229,21389,19.2500992,28.67410444,1.528215213,43.82020261
Run034_Run032+DepKellh,230,230,625,205,932792.282,4218657.048,29.76209677,-95.55819053,0, ,L,205,400230,100230,811808,730.6271973,49.82508251,2.972229871,148.0915985
Run034_Run032+DepKellh,231,231,627,207,931772.282,4218597.048,29.76182604,-95.56875173,0, ,L,207,400231,100231,798137,718.3233032,42.91848752,2.557517516,109.7647836
Run034_Run032+DepKellh,232,232,634,214,931772.282,4218567.048,29.76155549,-95.56876083,0, ,L,214,400232,100232,12613,11.3516998,27.52816765,1.256355135,34.58515477
Run034_Run032+DepKellh,233,233,639,217,970292.282,4218207.048,29.74752286,-95.1707729,0, ,L,217,400233,100233,2257417,2031.675293,272.9438713,17.31234413,4725.298229
Run034_Run032+DepKellh,234,234,628,208,970352.282,4218207.048,29.74750514,-95.17015287,0, ,L,208,400234,100234,627026,564.3234253,66.92507461,5.309880286,355.3641343
Run034_Run032+DepKellh,235,235,630,210,993752.282,4218027.048,29.73875146,-94.92842577,0, ,L,210,400235,100235,605995,545.3955078,91.60869981,5.726793884,524.6241418
Run034_Run032+DepKellh,236,236,631,211,993782.282,4218027.048,29.73874204,-94.92811581,0, ,L,211,400236,100236,23055,20.7495003,24.10836701,1.465498861,35.33078439
Run034_Run032+DepKellh,237,237,632,212,903722.282,4217997.048,29.763525,-95.85887053,0, ,L,212,400237,100237,43396,39.0564003,15.06037748,1,15.06037748
Run034_Run032+DepKellh,238,238,644,222,903722.282,4217937.048,29.76298385,-95.85888719,0, ,L,222,400238,100238,18747,16.8722992,20.91719094,1.111703573,23.25371591
Run034_Run032+DepKellh,239,239,642,220,976112.282,4217637.048,29.74065048,-95.1108277,0, ,L,220,400239,100239,2911416,2620.274414,406.8374173,18.26637081,7431.443123
Run034_Run032+DepKellh,240,240,673,237,976142.282,4217607.048,29.74037096,-95.11052803,0, ,L,237,400240,100240,23943,21.5487003,33.97405156,1.808269978,61.43425747
Run034_Run032+DepKellh,241,241,640,218,967472.282,4217217.048,29.73942519,-95.20024669,0, ,L,218,400241,100241,103566,93.2093964,9.92221234,1,9.92221234
Run034_Run032+DepKellh,242,242,660,227,967472.282,4217187.048,29.73915466,-95.20025676,0, ,L,227,400242,100242,2137676,1923.908447,283.0712252,20,5661.424504
Run034_Run032+DepKellh,243,243,658,226,957632.282,4215867.048,29.73009646,-95.30236717,0, ,L,226,400243,100243,38649,34.7840996,25.23328404,1.320386758,33.31769411
Run034_Run032+DepKellh,244,244,684,243,957632.282,4215837.048,29.72982593,-95.30237697,0, ,L,243,400244,100244,402616,362.3544006,70,4.959225788,347.1458052
Run034_Run032+DepKellh,245,245,668,235,966062.282,4215567.048,29.72495851,-95.21536816,0, ,L,235,400245,100245,2087887,1879.098267,180.731502,11.28184125,2038.984114
Run034_Run032+DepKellh,246,246,675,238,966062.282,4215537.048,29.72468798,-95.2153782,0, ,L,238,400246,100246,45501,40.950901,47.8926026,3.084415565,147.7206889
Run034_Run032+DepKellh,247,247,661,228,961352.282,4215477.048,29.72551302,-95.26406012,0, ,L,228,400247,100247,1351400,1216.26001,145,12.88018437,1867.626733
Run034_Run032+DepKellh,248,248,663,230,961352.282,4215417.048,29.72497195,-95.26407993,0, ,L,230,400248,100248,447165,402.4484863,105,5.623545738,590.4723025
Run034_Run032+DepKellh,249,249,665,232,910652.282,4214967.048,29.73449935,-95.78809575,0, ,L,232,400249,100249,201932,181.7388,28.02091757,1.614299515,45.23415366
Run034_Run032+DepKellh,250,250,666,233,910712.282,4214967.048,29.73448448,-95.78747571,0, ,L,233,400250,100250,15362,13.8257999,27.87469788,1.458132553,40.64500437
Run034_Run032+DepKellh,251,251,667,234,963782.282,4214937.048,29.71994084,-95.23913363,0, ,L,234,400251,100251,1801364,1621.227539,220,10.04126051,2209.077312
Run034_Run032+DepKellh,252,252,680,241,963782.282,4214907.048,29.71967031,-95.2391436,0, ,L,241,400252,100252,276186,248.5673981,120,7.560019582,907.2023499
Run034_Run032+DepKellh,253,253,705,256,928052.282,4214037.048,29.72168044,-95.60857014,0, ,L,256,400253,100253,62783,56.5046997,77.69265336,4.32871418,336.3092903
Run034_Run032+DepKellh,254,254,688,245,928052.282,4214007.048,29.72140988,-95.60857913,0, ,L,245,400254,100254,23530,21.177,27.19234822,1.490506717,40.53037769
Run034_Run032+DepKellh,255,255,687,244,966062.282,4213947.048,29.71034984,-95.2159099,0, ,L,244,400255,100255,14169,12.7521,19.71815562,1.143702154,22.55169705
Run034_Run032+DepKellh,256,256,709,260,966062.282,4213887.048,29.70980878,-95.21592996,0, ,L,260,400256,100256,26325,23.6924992,58.23550318,3.309105233,192.7074083
Run034_Run032+DepKellh,257,257,691,247,950342.282,4213647.048,29.71213435,-95.37840183,0, ,L,247,400257,100257,359680,323.7120056,28.41912744,1.686969733,47.94220784
Run034_Run032+DepKellh,258,258,678,239,985442.282,4213647.048,29.70183845,-95.01583001,0, ,L,239,400258,100258,11497598,10347.83789,750,20,15000
Run034_Run032+DepKellh,259,259,679,240,985502.282,4213647.048,29.70182001,-95.01521029,0, ,L,240,400259,100259,92896,83.6063995,401.1217013,20,8022.434027
Run034_Run032+DepKellh,260,260,716,265,950342.282,4213617.048,29.71186381,-95.37841143,0, ,L,265,400260,100260,23282,20.9538002,6.6984043,1,6.6984043
Run034_Run032+DepKellh,261,261,694,250,962072.282,4213617.048,29.70853222,-95.25723649,0, ,L,250,400261,100261,33275,29.9475002,9.433166116,1,9.433166116
Run034_Run032+DepKellh,262,262,690,246,962072.282,4213557.048,29.70799115,-95.25725633,0, ,L,246,400262,100262,238166,214.3493958,95,5.276007848,501.2207455
Run034_Run032+DepKellh,263,263,712,263,961742.282,4212207.048,29.69591229,-95.2611112,0, ,L,263,400263,100263,175279,157.7510986,100,6.327816406,632.7816406
Run034_Run032+DepKellh,264,264,695,251,961772.282,4212207.048,29.69590363,-95.26080134,0, ,L,251,400264,100264,58860,52.973999,29.28992355,1.86052497,54.49463412
Run034_Run032+DepKellh,265,265,692,248,945872.282,4211847.048,29.69714227,-95.42514924,0, ,L,248,400265,100265,33739,30.3651009,10.09067491,1,10.09067491
Run034_Run032+DepKellh,266,266,707,258,945872.282,4211817.048,29.69687172,-95.42515872,0, ,L,258,400266,100266,294076,264.668396,35.07139938,2.19176951,76.86842386
Run034_Run032+DepKellh,267,267,724,267,963152.282,4211157.048,29.68603612,-95.24689589,0, ,L,267,400267,100267,17428,15.6851997,16.11422161,1,16.11422161
Run034_Run032+DepKellh,268,268,730,269,963182.282,4211157.048,29.68602744,-95.24658606,0, ,L,269,400268,100268,35170,31.6529999,35,1.866831237,65.33909329
Run034_Run032+DepKellh,269,269,701,254,933872.282,4210467.048,29.68794829,-95.54952572,0, ,L,254,400269,100269,120774,108.6966019,57.62986378,3.432795634,197.8315448
Run034_Run032+DepKellh,270,270,704,255,933872.282,4210407.048,29.68740718,-95.54954401,0, ,L,255,400270,100270,12942,11.6478004,28.31170963,1.317078904,37.2887555
Run034_Run032+DepKellh,271,271,706,257,942542.282,4210047.048,29.68182306,-95.46010913,0, ,L,257,400271,100271,12208,10.9871998,5.2990127,1,5.2990127
Run034_Run032+DepKellh,272,272,708,259,942542.282,4209987.048,29.68128195,-95.46012789,0, ,L,259,400272,100272,261477,235.3292999,36.28273535,1.667212059,60.49101391
Run034_Run032+DepKellh,273,273,714,264,942332.282,4209837.048,29.67998652,-95.4623436,0, ,L,264,400273,100273,246705,222.0345001,35.9462398,2.12451448,76.36830695
Run034_Run032+DepKellh,274,274,729,268,942392.282,4209837.048,29.67997015,-95.46172394,0, ,L,268,400274,100274,14675,13.2075005,16.58932378,1,16.58932378
Run034_Run032+DepKellh,275,275,710,261,934052.282,4209807.048,29.68194811,-95.54786783,0, ,L,261,400275,100275,134440,120.9960022,62.02573187,3.377213725,209.474153
Run034_Run032+DepKellh,276,276,737,271,934082.282,4209747.048,29.68139901,-95.54757629,0, ,L,271,400276,100276,37712,33.9407997,52.66229238,2.93614325,154.6240343
Run034_Run032+DepKellh,277,277,711,262,958352.282,4209447.048,29.67199576,-95.2970289,0, ,L,262,400277,100277,11864,10.6775999,5.2443166,1,5.2443166
Run034_Run032+DepKellh,278,278,760,280,958352.282,4209417.048,29.67172522,-95.29703871,0, ,L,280,400278,100278,151693,136.5236969,63.48524242,3.771589645,239.4402829
Run034_Run032+DepKellh,279,279,719,266,938102.282,4209297.048,29.6762637,-95.50619685,0, ,L,266,400279,100279,196271,176.6439056,26.86739367,2.034936686,54.67344503
Run034_Run032+DepKellh,280,280,747,274,938132.282,4209267.048,29.67598506,-95.50589628,0, ,L,274,400280,100280,35964,32.3675995,23.30742056,1.33181842,31.04125201
Run034_Run032+DepKellh,281,281,740,273,975962.282,4206357.048,29.63897801,-95.11624963,0, ,L,273,400281,100281,17410,15.6689997,28.17041667,1.757416918,49.50716686
Run034_Run032+DepKellh,282,282,739,272,975932.282,4206327.048,29.63871646,-95.1165696,0, ,L,272,400282,100282,31603,28.4426994,26.7556956,1.511839425,40.45031545
Run034_Run032+DepKellh,283,283,748,275,936992.282,4205037.048,29.63814327,-95.51897021,0, ,L,275,400283,100283,11373,10.2356997,20.65280008,1.003296207,20.72087598
Run034_Run032+DepKellh,284,284,758,278,937022.282,4205037.048,29.63813522,-95.51866051,0, ,L,278,400284,100284,13764,12.3875999,5.5348687,1,5.5348687
Run034_Run032+DepKellh,285,285,755,276,977912.282,4204167.048,29.61864379,-95.09687548,0, ,L,276,400285,100285,58497,52.6473007,26.94342058,2.029491864,54.68145285
Run034_Run032+DepKellh,286,286,756,277,977942.282,4204167.048,29.61863476,-95.09656587,0, ,L,277,400286,100286,13874,12.4865999,21.96205441,1.350035882,29.64956151
Run034_Run032+DepKellh,287,287,759,279,943232.282,4203027.048,29.61832508,-95.45518112,0, ,L,279,400287,100287,22122,19.9097996,21.03816084,1.171194215,24.63977227
Run034_Run032+DepKellh,288,288,777,287,943262.282,4202997.048,29.61804632,-95.45488087,0, ,L,287,400288,100288,21522,19.3698006,35,1.737971172,60.82899103
Run034_Run032+DepKellh,289,289,763,281,988982.282,4202787.048,29.60281829,-94.98312113,0, ,L,281,400289,100289,47654,42.8885994,2900,20,58000
Run034_Run032+DepKellh,290,290,764,282,989012.282,4202787.048,29.602809,-94.98281158,0, ,L,282,400290,100290,11602859,10442.57324,2900,20,58000
Run034_Run032+DepKellh,291,291,771,283,978602.282,4202007.048,29.59895779,-95.09049985,0, ,L,283,400291,100291,77941,70.1468964,57.42506111,3.772282915,216.6235769
Run034_Run032+DepKellh,292,292,772,284,978632.282,4202007.048,29.59894875,-95.0901903,0, ,L,284,400292,100292,25289,22.7600994,43.29909049,3.132636039,135.6402913
