REGISTRY_ID,field,value
110070507083,postal_code,77705
110070507083,formatted_address,"2366 Sulphur Plant Rd, Beaumont, TX 77705, USA"
110070507083,lat,30.0323012
110070507083,lng,-94.0515481
110070507083,location_type,ROOFTOP
110070507083,geocode_result,success
110070516144,subpremise,A
110070516144,street_number,1113
110070516144,route,Gillingham Lane
110070516144,locality,Sugar Land
110070516144,administrative_area_level_2,Fort Bend County
110070516144,administrative_area_level_1,Texas
110070516144,country,United States
110070516144,postal_code,77478
110070516144,formatted_address,"1113 Gillingham Ln A, Sugar Land, TX 77478, USA"
110070516144,lat,29.6412835
110070516144,lng,-95.6167693
110070516144,location_type,ROOFTOP
110070516144,geocode_result,success
110070520804,street_number,2450
110070520804,route,Gulfway Drive
110070520804,locality,Port Arthur
110070520804,administrative_area_level_2,Jefferson County
110070520804,administrative_area_level_1,Texas
110070520804,country,United States
110070520804,postal_code,77640
110070520804,postal_code_suffix,4541
110070520804,formatted_address,"2450 Gulfway Dr, Port Arthur, TX 77640, USA"
110070520804,lat,29.8954228
110070520804,lng,-93.9317667
110070520804,location_type,ROOFTOP
110070520804,geocode_result,success
110070525259,street_number,2301
110070525259,route,North Brazosport Boulevard
110070525259,locality,Freeport
110070525259,administrative_area_level_2,Brazoria County
110070525259,administrative_area_level_1,Texas
110070525259,country,United States
110070525259,postal_code,77541
110070525259,postal_code_suffix,3203
110070525259,formatted_address,"2301 N Brazosport Blvd, Freeport, TX 77541, USA"
110070525259,lat,28.9871482
110070525259,lng,-95.3784966
110070525259,location_type,ROOFTOP
110070525259,geocode_result,success
110070527900,subpremise,8985
110070527900,street_number,8985
110070527900,route,County Road 359
110070527900,locality,Sweeny
110070527900,administrative_area_level_2,Brazoria County
110070527900,administrative_area_level_1,Texas
110070527900,country,United States
110070527900,postal_code,77480
110070527900,formatted_address,"8985 County Rd 359 #8985, Sweeny, TX 77480, USA"
110070527900,lat,29.0680056
110070527900,lng,-95.735644
110070527900,location_type,ROOFTOP
110070527900,geocode_result,success
110070557810,street_number,910
110070557810,route,Rankin Road
110070557810,neighborhood,North Houston Industries
110070557810,locality,Houston
110070557810,administrative_area_level_2,Harris County
110070557810,administrative_area_level_1,Texas
110070557810,country,United States
110070557810,postal_code,77073
110070557810,postal_code_suffix,4604
110070557810,formatted_address,"910 Rankin Rd, Houston, TX 77073, USA"
110070557810,lat,29.9644532
110070557810,lng,-95.3951004
110070557810,location_type,ROOFTOP
110070557810,geocode_result,success
110070557969,street_number,11605
110070557969,route,Strang Road
110070557969,locality,La Porte
110070557969,administrative_area_level_2,Harris County
110070557969,administrative_area_level_1,Texas
110070557969,country,United States
110070557969,postal_code,77571
110070557969,postal_code_suffix,9749
110070557969,formatted_address,"11605 Strang Rd, La Porte, TX 77571, USA"
110070557969,lat,29.7024365
110070557969,lng,-95.0550286
110070557969,location_type,ROOFTOP
110070557969,geocode_result,success
110070558426,subpremise,b7701
110070558426,street_number,2301
110070558426,route,North Brazosport Boulevard
110070558426,locality,Freeport
110070558426,administrative_area_level_2,Brazoria County
110070558426,administrative_area_level_1,Texas
110070558426,country,United States
110070558426,postal_code,77541
110070558426,postal_code_suffix,3203
110070558426,formatted_address,"2301 N Brazosport Blvd b7701, Freeport, TX 77541, USA"
110070558426,lat,28.9871482
110070558426,lng,-95.3784966
110070558426,location_type,ROOFTOP
110070558426,geocode_result,success
110070602361,subpremise,d
110070602361,street_number,5615
110070602361,route,West Fuqua Street
110070602361,neighborhood,Central Southwest
110070602361,locality,Houston
110070602361,administrative_area_level_2,Harris County
110070602361,administrative_area_level_1,Texas
110070602361,country,United States
110070602361,postal_code,77085
110070602361,formatted_address,"5615 W Fuqua St d, Houston, TX 77085, USA"
110070602361,lat,29.608434
110070602361,lng,-95.472994
110070602361,location_type,ROOFTOP
110070602361,geocode_result,success
110070615797,street_number,4057
110070615797,route,Texas 332
110070615797,locality,Freeport
110070615797,administrative_area_level_2,Brazoria County
110070615797,administrative_area_level_1,Texas
110070615797,country,United States
110070615797,postal_code,77541
110070615797,formatted_address,"4057 TX-332, Freeport, TX 77541, USA"
110070615797,lat,28.979143
110070615797,lng,-95.3318315
110070615797,location_type,ROOFTOP
110070615797,geocode_result,success
110070626827,street_number,16950
110070626827,route,Wallisville Road
110070626827,locality,Houston
110070626827,administrative_area_level_2,Harris County
110070626827,administrative_area_level_1,Texas
110070626827,country,United States
110070626827,postal_code,77049
110070626827,formatted_address,"16950 Wallisville Rd, Houston, TX 77049, USA"
110070626827,lat,29.8205224
110070626827,lng,-95.1236838
110070626827,location_type,ROOFTOP
110070626827,geocode_result,success
110070628300,street_number,1875
110070628300,route,South Lockwood Drive
110070628300,neighborhood,South Central Houston
110070628300,locality,Houston
110070628300,administrative_area_level_2,Harris County
110070628300,administrative_area_level_1,Texas
110070628300,country,United States
110070628300,postal_code,77023
110070628300,formatted_address,"1875 S Lockwood Dr, Houston, TX 77023, USA"
110070628300,lat,29.729329
110070628300,lng,-95.3344425
110070628300,location_type,RANGE_INTERPOLATED
110070628300,geocode_result,success
110070633527,street_number,4057
110070633527,route,Texas 332
110070633527,locality,Freeport
110070633527,administrative_area_level_2,Brazoria County
110070633527,administrative_area_level_1,Texas
110070633527,country,United States
110070633527,postal_code,77541
110070633527,formatted_address,"4057 TX-332, Freeport, TX 77541, USA"
110070633527,lat,28.979143
110070633527,lng,-95.3318315
110070633527,location_type,ROOFTOP
110070633527,geocode_result,success
110070633528,street_number,2004
110070633528,route,Hill Road
110070633528,locality,Alvin
110070633528,administrative_area_level_2,Brazoria County
110070633528,administrative_area_level_1,Texas
110070633528,country,United States
110070633528,postal_code,77511
110070633528,formatted_address,"2004 Hill Rd, Alvin, TX 77511, USA"
110070633528,lat,29.4091639
110070633528,lng,-95.2470604
110070633528,location_type,RANGE_INTERPOLATED
110070633528,geocode_result,success
110070671732,street_number,8500
110070671732,route,West Bay Road
110070671732,locality,Baytown
110070671732,administrative_area_level_2,Chambers County
110070671732,administrative_area_level_1,Texas
110070671732,country,United States
110070671732,postal_code,77523
110070671732,formatted_address,"8500 W Bay Rd, Baytown, TX 77523, USA"
110070671732,lat,29.7458275
110070671732,lng,-94.9151186
110070671732,location_type,ROOFTOP
110070671732,geocode_result,success
110070672299,street_number,11455
110070672299,route,Interstate 10
110070672299,locality,Beaumont
110070672299,administrative_area_level_2,Jefferson County
110070672299,administrative_area_level_1,Texas
110070672299,country,United States
110070672299,postal_code,77713
110070672299,formatted_address,"11455 I-10, Beaumont, TX 77713, USA"
110070672299,lat,29.97741
110070672299,lng,-94.2164512
110070672299,location_type,ROOFTOP
110070672299,geocode_result,success
110070675765,route,Midway Road
110070675765,administrative_area_level_2,Brazoria County
110070675765,administrative_area_level_1,Texas
110070675765,country,United States
110070675765,postal_code,77541
110070675765,formatted_address,"Midway Rd, Texas 77541, USA"
110070675765,lat,28.9555025
110070675765,lng,-95.3369783
110070675765,location_type,GEOMETRIC_CENTER
110070675765,geocode_result,success
110070676912,postal_code,77512
110070676912,locality,Alvin
110070676912,administrative_area_level_2,Brazoria County
110070676912,administrative_area_level_1,Texas
110070676912,country,United States
110070676912,formatted_address,"Alvin, TX 77512, USA"
110070676912,lat,29.4187707
110070676912,lng,-95.2390673
110070676912,location_type,APPROXIMATE
110070676912,geocode_result,success
110070686490,street_number,28420
110070686490,route,West Ten Boulevard
110070686490,locality,Katy
110070686490,administrative_area_level_2,Waller County
110070686490,administrative_area_level_1,Texas
110070686490,country,United States
110070686490,postal_code,77493
110070686490,formatted_address,"28420 W Ten Blvd., Katy, TX 77493, USA"
110070686490,lat,29.7792297
110070686490,lng,-95.8561566
110070686490,location_type,ROOFTOP
110070686490,geocode_result,success
110070716064,street_number,8541
110070716064,route,East North Belt
110070716064,neighborhood,North Belt Industrial Park
110070716064,locality,Humble
110070716064,administrative_area_level_2,Harris County
110070716064,administrative_area_level_1,Texas
110070716064,country,United States
110070716064,postal_code,77396
110070716064,postal_code_suffix,2915
110070716064,formatted_address,"8541 E N Belt, Humble, TX 77396, USA"
110070716064,lat,29.9401188
110070716064,lng,-95.2592627
110070716064,location_type,ROOFTOP
110070716064,geocode_result,success
110070789259,street_number,16518
110070789259,route,De Zavalla Road
110070789259,locality,Channelview
110070789259,administrative_area_level_2,Harris County
110070789259,administrative_area_level_1,Texas
110070789259,country,United States
110070789259,postal_code,77530
110070789259,formatted_address,"16518 De Zavalla Rd, Channelview, TX 77530, USA"
110070789259,lat,29.7620291
110070789259,lng,-95.0990971
110070789259,location_type,RANGE_INTERPOLATED
110070789259,geocode_result,success
110070790674,street_number,6501
110070790674,route,Hogaboom Road
110070790674,locality,Groves
110070790674,administrative_area_level_2,Jefferson County
110070790674,administrative_area_level_1,Texas
110070790674,country,United States
110070790674,postal_code,77619
110070790674,formatted_address,"6501 Hogaboom Rd, Groves, TX 77619, USA"
110070790674,lat,29.9646572
110070790674,lng,-93.9342953
110070790674,location_type,GEOMETRIC_CENTER
110070790674,geocode_result,success
110070791092,postal_code,77541
110070791092,locality,Freeport
110070791092,administrative_area_level_2,Brazoria County
110070791092,administrative_area_level_1,Texas
110070791092,country,United States
110070791092,formatted_address,"Freeport, TX 77541, USA"
110070791092,lat,29.0119861
110070791092,lng,-95.2893433
110070791092,location_type,APPROXIMATE
110070791092,geocode_result,success
110070793791,street_number,12900
110070793791,route,West Airport Boulevard
110070793791,locality,Sugar Land
110070793791,administrative_area_level_2,Fort Bend County
110070793791,administrative_area_level_1,Texas
110070793791,country,United States
110070793791,postal_code,77478
110070793791,formatted_address,"12900 W Airport Blvd, Sugar Land, TX 77478, USA"
110070793791,lat,29.647756
110070793791,lng,-95.612009
110070793791,location_type,ROOFTOP
110070793791,geocode_result,success
110070801659,subpremise,h
110070801659,street_number,2319
110070801659,route,Timberloch Place
110070801659,neighborhood,Town Center
110070801659,locality,The Woodlands
110070801659,administrative_area_level_2,Montgomery County
110070801659,administrative_area_level_1,Texas
110070801659,country,United States
110070801659,postal_code,77380
110070801659,postal_code_suffix,1040
110070801659,formatted_address,"2319 Timberloch Pl h, The Woodlands, TX 77380, USA"
110070801659,lat,30.1591345
110070801659,lng,-95.4732757
110070801659,location_type,ROOFTOP
110070801659,geocode_result,success
110070801660,street_number,5121
110070801660,route,Ameriport Parkway
110070801660,locality,Baytown
110070801660,administrative_area_level_2,Chambers County
110070801660,administrative_area_level_1,Texas
110070801660,country,United States
110070801660,postal_code,77523
110070801660,formatted_address,"5121 Ameriport Pkwy, Baytown, TX 77523, USA"
